id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2014-P,1516,234.00,"Masurat, Ken and Marilyn",San Jose,California,United States,Uesugi Farms Weigh-off,Vezullo,self,221.0,245.00,-4.0,
2014-P,EXH,231.00,"Plansky, Jeremiah",Little Saumico,Wisconsin,United States,The Lodge at Leathem Smith,1531 Hunt,Open,217.0,233.00,-1.0,
2014-P,1520,230.50,"Chevalier, George",Oxford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,294 Chevalier,self,220.0,242.00,-5.0,
2014-P,1522,229.00,"Halbert, Brian",Auburn,Washington,United States,Washington State Fair,1676.5 DALETAS,1831 MATHES,219.0,239.00,-4.0,
2014-P,1523,228.00,"Musurat, Ken",,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,
2014-P,1524,227.00,"Kirnan, Paula",Gresham,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,,222.0,249.00,-9.0,
2014-P,1524,227.00,"Winslow, Jeremiah",New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,Open,0.0,0.00,0.0,
2014-P,1527,225.00,"Helberg, Theresa",Burghill,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Fulk,,0.0,0.00,0.0,
2014-P,1530,222.00,"Johnson, Jeff",Castroville,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,
2014-P,1534,217.00,"Brewster, Henry",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,,218.0,234.00,-7.0,
2014-P,1534,217.00,"Petrick, John",Salisbury,Massachusetts,United States,Topsfield Fair Weigh-off,,,203.0,193.00,12.0,
2014-P,1540,213.00,"Hartman, Gavin",Lexington,South Carolina,United States,Yadkin Valley Pumpkin Weigh-off,449.9 Hartman,1766.5 Debacco,206.0,200.00,7.0,
2014-P,1545,209.00,"Carvoo, Keith",Belmont,Ohio,United States,Barnesville Pumpkin Festival,,,208.0,205.00,2.0,
2014-P,1545,209.00,"Zwink, Kai",Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,,204.0,196.00,7.0,
2014-P,1549,204.00,"Costello, Tim",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,
2014-P,1550,203.50,"DelGrande, Anthony",Cranston,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,208.0,205.00,-1.0,
2014-P,1551,203.00,"Miller, Max",Dunkirk,Indiana,United States,Gary Greenhouse Weigh-off,986 Miller,Open,207.0,203.00,0.0,
2014-P,1557,201.00,"Holsopple, Jackie",Broomfield,Colorado,United States,The Flower Bin,Rodonis,1288 Wallace,211.0,215.00,-7.0,
2014-P,1558,200.00,"Kirts, Serenity",London,Ohio,United States,Oakland Nursery Weigh-off,Unknown,Unknown,209.0,210.00,-5.0,
2014-P,1559,199.00,"Anderson, Robert",Longmont,Colorado,United States,The Flower Bin,,,203.0,192.00,4.0,
2014-P,1560,197.00,"Morrison, Mike and Sharon",Whitehall,New York,United States,Vermont Growers Weigh-off,,,206.0,201.00,-2.0,
2014-P,1561,194.00,"Chandler, Julie",,Illinois,United States,Siegels Cottonwood Farms,865 Janowiak,1185 Shenoha,201.0,187.00,4.0,
2014-P,1562,193.00,"Pasmooji, Mabelle",Los Altos,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,
2014-P,1566,190.00,"Lovitt, Marina",Macclesfield,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,377 Zunino,open,203.0,193.00,-2.0,
2014-P,1573,186.00,"Latham, John",Cool,California,United States,Constantly Growing,Unknown,Unknown,210.0,211.00,-12.0,
2014-P,1575,185.50,"D'Epifanio, Stephanie",Fairfield,Ohio,United States,Operation Pumpkin,1164 Helburg,Self,186.0,153.00,21.0,
2014-P,1577,183.50,"Cummings, Daniel",Akron,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,,,209.0,208.00,-12.0,
2014-P,1579,183.00,"Frice, Katie",Grants Pass,Oregon,United States,Canyonville Pumpkin Festival,,,211.0,215.00,-15.0,
2014-P,1581,180.00,"Parks, Tim",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2014-P,1582,179.50,"Cooney, Stephen",Eliot,Maine,United States,Deerfield Fair,,,0.0,0.00,0.0,
2014-P,1583,178.50,"May, Lucas",Amity,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,,177.0,134.00,33.0,
2014-P,1587,172.50,"Horne, Christopher",Dayville,Connecticut,United States,Durham Fair Weigh-Off,,,190.0,161.00,7.0,
2014-P,1588,171.50,"MacNamara, Lisa",Bethany,Connecticut,United States,Durham Fair Weigh-Off,,,191.0,164.00,5.0,
2014-P,1592,162.00,"Szabo, John",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,
2014-P,1592,162.00,"Blair, LLoyd",Middlefield,Connecticut,United States,Durham Fair Weigh-Off,1813 Northrup,1526 Menting,188.0,156.00,4.0,
2014-P,1606,152.50,"Winslow, Malachi",New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,Berard,,0.0,0.00,0.0,
2014-P,1607,152.00,"Pasmooji, Violet",Los Altos,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,
2014-P,1607,152.00,"Richmond, Hattie",Burlington,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,,,192.0,166.00,-8.0,
2014-P,1607,152.00,"Roper, Roy",Raleigh,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,,,189.0,159.00,-4.0,
2014-P,1612,151.00,"Chad, Cole",Woodsfield,Ohio,United States,Barnesville Pumpkin Festival,,,192.0,166.00,-9.0,
2014-P,1614,148.50,"Duscheid, Ron",Columbus,Ohio,United States,Oakland Nursery Weigh-off,Unknown,Unknown,176.0,132.00,13.0,
2014-P,1616,147.00,"Frice, Dawn",Grants Pass,Oregon,United States,Canyonville Pumpkin Festival,,,206.0,200.00,-26.0,
2014-P,1617,146.00,"Zwick, Joe",Lower Salem,Ohio,United States,Barnesville Pumpkin Festival,,,199.0,182.00,-20.0,
2014-P,EXH,146.00,"Kirnan, Paula",Gresham,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,,190.0,161.00,-9.0,
2014-P,1618,145.50,"Lander, Evan",Willington,Connecticut,United States,Woodstock Fair,Unknown Atlantic Giant,,188.0,157.00,-7.0,
2014-P,1624,143.00,"Schumacher Sr, Martin",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,208.0,205.00,-30.0,
2014-P,1625,141.00,"Parks, Tim",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2014-P,1627,138.00,"Cronk, Andrew",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,,,178.0,136.00,1.0,
2014-P,1631,136.50,"Geib, Megan",Fond du Lac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,188.0,157.00,-13.0,
2014-P,1633,135.00,"Hill, John",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,Unknown,Unknown,181.0,142.00,-5.0,
2014-P,1634,134.00,"Strauss, Noah",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,189.0,159.00,-16.0,
2014-P,1640,128.50,"Craps, Matthew",Winston Salem,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,626 Staring,Open,0.0,0.00,0.0,
2014-P,1641,128.00,"Hodson, Frances",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,
2014-P,1642,127.00,"May, Gary",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,233 Buglio,Open,171.0,123.00,3.0,
2014-P,1645,125.50,"Alloway, Will",Hillsboro,Oregon,United States,Terminator,unknown,,182.0,144.00,-13.0,
2014-P,1646,125.00,"Timpson, Ladd",Spanish Fork,Utah,United States,Thanksgiving Point,,,177.0,133.00,-6.0,
2014-P,1646,125.00,"Pasmooji, Eveliena",Los Altos,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,
2014-P,1649,123.00,"Wilson, Loretta",Morgan Hill,California,United States,Uesugi Farms Weigh-off,,,184.0,148.00,-17.0,
2014-P,1649,123.00,"Wilson, Loretta",Morgan Hill,California,United States,Uesugi Farms Weigh-off,,,0.0,0.00,0.0,
2014-P,1649,123.00,"Buell, Jaxon",Hillsboro,Oregon,United States,Terminator,1286 Hester,Open,0.0,0.00,0.0,
2014-P,1652,122.00,"Aylah, Strauss",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,174.0,128.00,-5.0,
2014-P,1652,122.00,"Simon, Jacob",Carnation,Washington,United States,Central Market Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2014-P,1655,120.00,"Donovan, Patty and David",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,,,174.0,128.00,-6.0,
2014-P,EXH,117.50,"Kirnan, Paula",Gresham,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,,173.0,127.00,-7.0,
2014-P,1660,116.00,"Rataiczack, John",Morristown,Ohio,United States,Barnesville Pumpkin Festival,,,174.0,128.00,-9.0,
2014-P,1662,113.50,"James, Candace & Steve",Westerville,Ohio,United States,Oakland Nursery Weigh-off,149.5 James,Open,163.0,109.00,4.0,
2014-P,1663,110.00,"Taber, Doug",Coldwater,Michigan,United States,Central Great Lakes Weigh-off,,,0.0,0.00,0.0,
2014-P,1664,109.50,"Fleming, Pamela",Hanson,Massachusetts,United States,Durham Fair Weigh-Off,334 Arnold,self,170.0,121.00,-10.0,
2014-P,1665,109.00,"Ives, Pat",Cole Camp,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,
2014-P,1669,106.00,"Peaslee, Brandon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,169.0,119.00,-11.0,
2014-P,EXH,102.00,"Rataiczak, John",Morristown,Ohio,United States,Barnesville Pumpkin Festival,,,167.0,116.00,-12.0,
2014-P,1675,100.00,"Chandler, Benjamin",,Illinois,United States,Siegels Cottonwood Farms,1185 Shenoha,Self,171.0,122.00,-18.0,
2014-P,1677,98.00,"Shop, Dons Garden",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,,,159.0,103.00,-5.0,
2014-P,1677,98.00,"Bramer, Belle",Los Gatos,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,
2014-P,1679,97.00,"Noll, Jace",Summerfield,Ohio,United States,Barnesville Pumpkin Festival,,,184.0,148.00,-34.0,
2014-P,1680,95.00,"Deschaine, Alayna",Madawaska,Maine,United States,Journee de la Citrouille - Edmundston,,,153.0,94.00,1.0,
2014-P,1685,89.00,"Hoephner, John",Appleton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1530 Gehweiler,,151.0,90.00,-1.0,
2014-P,EXH,85.00,"Zwick,Joe",Lower Salem,Ohio,United States,Barnesville Pumpkin Festival,,,163.0,108.00,-21.0,
2014-P,1691,83.50,"Heard, Dakota",Woodburn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,,160.0,104.00,-20.0,
2014-P,1691,83.50,"Deschaine, Ciara",Madawaska,Maine,United States,Journee de la Citrouille - Edmundston,,,143.0,81.00,3.0,
2014-P,1693,82.00,"Petska, Brooke",Bloomer,Wisconsin,United States,Oktoberfest,,,144.0,82.00,0.0,
2014-P,1695,80.00,"Bustos, Ben",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,,,150.0,90.00,-11.0,
2014-P,1698,78.50,"Buell, Alexis",Hillsboro,Oregon,United States,Terminator,1286 Hester,Open,0.0,0.00,0.0,
2014-P,1699,78.00,"Moore, Marc",Broomfield,Colorado,United States,The Flower Bin,,,161.0,106.00,-26.0,
2014-P,1699,78.00,"Simon, Luke",Carnation,Washington,United States,Central Market Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2014-P,1703,77.50,"Heard, Kiley",Woodburn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,,163.0,109.00,-29.0,
2014-P,1704,77.00,"Gardens, PHelan",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,,,146.0,84.00,-8.0,
2014-P,1707,73.50,"Gardner, Taylor",Billings,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,
2014-P,EXH,73.00,"Zwick, Joe",Lower Salem,Ohio,United States,Barnesville Pumpkin Festival,,,162.0,107.00,-32.0,
2014-P,1708,73.00,"Hossman, Toxey",Jerusalem,Ohio,United States,Barnesville Pumpkin Festival,,,147.0,85.00,-14.0,
2014-P,1710,70.50,"Petska, Karissa",Bloomer,Wisconsin,United States,Oktoberfest,,,150.0,90.00,-22.0,
2014-P,1712,69.00,"Mcmahon, Ed",Oswego,New York,United States,CNY Pumpkinfest,,,0.0,0.00,0.0,
2014-P,1712,69.00,"Kubat, Maia",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,154.0,95.00,-27.0,
2014-P,1712,69.00,"Leonard, Shawn, Audrey, Ruby",Somerset,Wisconsin,United States,Stillwater Harvestfest,Open,Open,0.0,0.00,0.0,
2014-P,1716,68.00,"Fellows, Ken",,California,United States,Uesugi Farms Weigh-off,,,154.0,95.00,-28.0,
2014-P,1718,62.00,"Engel, Garrett",Chippewa Falls,Wisconsin,United States,Stillwater Harvestfest,Open,Open,0.0,0.00,0.0,
2014-P,1721,61.00,"Brookes, Bill",Ash Grove,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,
2014-P,1722,60.00,"Brookes, Doris",Ash Grove,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,
2014-P,1723,59.00,"Battey, Jayne",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,
2014-P,1725,57.00,"Haynes, Robin",Frenchville,Maine,United States,Journee de la Citrouille - Edmundston,,,0.0,0.00,0.0,
2014-P,EXH,57.00,"Zwick, Joe",Lower Salem,Ohio,United States,Barnesville Pumpkin Festival,,,137.0,73.00,-22.0,
2014-P,1727,56.00,"Randolph, Christy",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,134.0,69.00,-19.0,
2014-P,1730,47.50,"Cooper, Brett",Cornelius,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1286 Hester '10,open,139.0,76.00,-37.0,
2014-P,1733,41.00,"Enyart, Georgia",Puyallup,Washington,United States,Central Market Giant Pumpkin Weigh-off,1623 wallace,open,0.0,0.00,0.0,
2014-P,1736,35.00,"Showalter, Brooke",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,133.0,68.00,-49.0,
2014-P,1737,34.00,"Petska, Rhett",Bloomer,Wisconsin,United States,Oktoberfest,,,111.0,48.00,-29.0,
2014-P,1739,30.50,"Barker, Breana",Sumner,Washington,United States,Central Market Giant Pumpkin Weigh-off,1495 stelts,open,0.0,0.00,0.0,
2014-P,1741,26.50,"Crawford, Sam",Billings,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,
2014-P,EXH,19.00,"Zwick, Joe",Lower Salem,Ohio,United States,Barnesville Pumpkin Festival,,,101.0,41.00,-54.0,
2014-P,DMG,"1,846.00","Daletas, Steve",Pleasant Hill,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1676 Daletas,1495 Stelts,437.0,"1,675.00",10.0,
2014-P,DMG,"1,828.00","Pugh, Russ",Santa Rosa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1446 Pugh,2009 Wallace,443.0,"1,723.00",6.0,
2014-P,DMG,"1,640.50","Platte, Joe",Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1574 Platte,20332 Mathison,425.0,"1,571.00",4.0,
2014-P,DMG,"1,637.00","Carlson, Eric",Portola Valley,California,United States,Elk Grove Giant Pumpkin Festival,2009 Wallace,2009,0.0,0.00,0.0,
2014-P,DMG,"1,491.00","Westervelt, Richard",Granite Bay,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,
2014-P,DMG,"1,465.00","Keenan, Thomas",Swampscott,Massachusetts,United States,Topsfield Fair Weigh-off,2009 Wallace,sib,403.0,"1,377.00",6.0,
2014-P,DMG,"1,445.00","Bogie, Alex",,Minnesota,United States,Apple Jack Orchards,1985 Miller,Self,428.0,"1,597.00",-10.0,
2014-P,DMG,"1,424.50","Barker, Ron",Bonney lake,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1623.5 Wallace,1495 Stelts,406.0,"1,407.00",1.0,
2014-P,DMG,"1,284.50","Team Gantner/, Bird",Germantown,Wisconsin,United States,Mishicot Pumpkin Fest,1625.5 Gantner '13,1779 Werner,371.0,"1,113.00",15.0,
2014-P,DMG,"1,224.40",Team Gantner Bird,Menomenee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1779 Werner,1625 Gantner,386.0,"1,237.00",-1.0,
2014-P,DMG,"1,180.00","Carlson, Peterson",Clinton,Iowa,United States,Iowa State Fair,1370 c/p,self,377.0,"1,162.00",2.0,
2014-P,DMG,"1,079.50","Klowan, Russ",Cumberland,Rhode Island,United States,Woodstock Fair,,,377.0,"1,162.00",-7.0,
2014-P,DMG,"1,050.50","Hoomis, George & MaryAnn",Ipswich,Massachusetts,United States,Woodstock Fair,1756 Lancaster,1623 Wallace,370.0,"1,101.00",-5.0,
2014-P,DMG,"1,035.50","Nelson, Christy",Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1316.5 C Nelson,Open,379.0,"1,179.00",-12.0,
2014-P,DMG,782.00,"Skehan, Kathy and Mark",Litchfield,Maine,United States,Sanford Maine Giant Pumpkin Contest,1245 Berard,1843 Geddes,332.0,816.00,-4.0,
2014-P,DMG,763.00,"Evans, Lisa",Rapid CIty,South Dakota,United States,Great Downtown Pumpkin Festival,723 winey,1985 miller,326.0,774.00,-1.0,
2014-P,DMG,747.00,"Romig, Morris",New Tripoli,Pennsylvania,United States,Grims Orchard and Family Farms,1743,,317.0,713.00,5.0,
2014-P,DMG,620.50,"Vonhousen, Stephen & Elise",Westerly,Rhode Island,United States,Durham Fair Weigh-Off,unknown,open,0.0,0.00,0.0,
2014-P,DMG,603.00,"fERO, AARON",Fruita,Colorado,United States,Nicks Garden Center Weigh-off,,,306.0,642.00,-6.0,
2014-P,DMG,563.00,"Marintzer, Jacob",Westmoreland,Kansas,United States,Harvest Bash,1127 V/M,880.5 Heyne,290.0,547.00,3.0,
2014-P,DMG,453.00,"Arnold, Caylei",Willington,Connecticut,United States,Durham Fair Weigh-Off,1059 Vincent/McGill,,0.0,0.00,0.0,
2014-P,DMG,401.00,"Tangari, Tim",Wallingford,Connecticut,United States,Durham Fair Weigh-Off,,,0.0,0.00,0.0,
2014-S,1,"1,578.00","Holub, Scott",Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,615 Cantrell,Self,425.0,"1,571.00",0.0,
2014-S,2,"1,421.50","Jutras, Joe",North Scituate,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1175 Houlb,924 Jutras,405.0,"1,394.00",2.0,
2014-S,3,"1,362.50","Pugh, Russ",Santa Rosa,California,United States,Elk Grove Giant Pumpkin Festival,996 Haist,self,401.0,"1,364.00",0.0,
2014-S,5,"1,218.50","Morris, Lewis",Lakeville,Ohio,United States,Farm Yall Festival,1064.5 Dawson,1246.2 Vincent,396.0,"1,317.00",-7.0,
2014-S,7,"1,195.50","Holub, Scott",Eugene,Oregon,United States,Canyonville Pumpkin Festival,1175 Holub,Self/Open,381.0,"1,191.00",0.0,
2014-S,8,"1,154.00","Pierpont, Steve",Cushing,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1264 Pierpont,Self,359.0,"1,018.00",13.0,
2014-S,9,"1,103.60","Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1023.5 Martin '13,1264 Pierpont '13,363.0,"1,045.00",6.0,
2014-S,10,"1,103.50","Sherwood, Jim",Mulino,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1175 Holub,1135 Jutras,394.0,"1,304.00",-15.0,
2014-S,12,"1,049.00","Steil, Scott",Richmond,Minnesota,United States,The Lodge at Leathem Smith,996 Haist,Self,352.0,963.00,9.0,
2014-S,13,"1,038.00","Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,996* Haist,Self,353.0,971.00,7.0,
2014-S,14,"1,036.50","Steil, Scott",Richmond,Minnesota,United States,Stillwater Harvestfest,1135 Jutras,Self,378.0,"1,166.00",-11.0,
2014-S,16,"1,023.00","Duffy, Tom",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1175 Holub,1894 Mathison,380.0,"1,183.00",-14.0,
2014-S,17,"1,009.50","Morris, Lewis",Lakeville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1246.2 Vincent,1064.5 Dawson,351.0,952.00,6.0,
2014-S,18,"1,007.50","Post, Joe",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,,,0.0,0.00,0.0,
2014-S,19,"1,007.00","Urena, Leonardo",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1023.5 Martin,self,353.0,971.00,4.0,
2014-S,20,"1,001.50","Ewing, Ryan",Redmond,Washington,United States,Central Market Giant Pumpkin Weigh-off,1246.2 vincent,self,345.0,907.00,10.0,
2014-S,22,981.20,"Barlow, John",Gay Mills,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1159 Kline,1233 Hunt,354.0,975.00,1.0,
2014-S,26,963.00,"Lariviere, Gene",Putnam,Connecticut,United States,Topsfield Fair Weigh-off,1177 Haist,800 Neely,382.0,"1,203.00",-20.0,
2014-S,29,927.50,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1264 Peirpont,self,328.0,788.00,18.0,
2014-S,30,918.00,"Reeb, Bryan",London,Ohio,United States,Oakland Nursery Weigh-off,1064.5 Dawson,Self,336.0,844.00,9.0,
2014-S,31,907.50,"Halbert, Robin",enumclaw,Washington,United States,Country Farm and Feed,1175 hollub,504 halbert,352.0,963.00,-6.0,
2014-S,32,906.00,"Beauchemin, Jim",Newbury,New Hampshire,United States,Deerfield Fair,996 Haist,Self,0.0,0.00,0.0,
2014-S,33,888.00,"Grande, Jim",littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1135 Jutras,996 Haist,336.0,841.00,6.0,
2014-S,35,866.00,"Grande, Gary",LITTLETON,Colorado,United States,The Flower Bin,996 Haist,1135 Jutras,338.0,859.00,1.0,
2014-S,36,840.00,"Jutras, Joe",Scituate,Rhode Island,United States,Ridgefield Weigh-off,924 Jutras,1264 Pierpont,333.0,823.00,2.0,
2014-S,37,827.00,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,1264 Pierpont,1023.5 Martin,326.0,774.00,7.0,
2014-S,38,824.50,"Halbert, Calli",Enumclaw,Washington,United States,Central Market Giant Pumpkin Weigh-off,354 halbert,504  halbert,324.0,760.00,8.0,
2014-S,39,813.00,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,1233 Hunt,self,339.0,862.00,-6.0,
2014-S,40,804.00,"Marc, Sawtelle",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,347 Sawtelle,774 Sawtelle,336.0,844.00,-5.0,
2014-S,41,797.00,"Fleser, Dan",Williamston,Michigan,United States,Central Great Lakes Weigh-off,1245 Jarvis dmg,1064 S Dawson,0.0,0.00,0.0,
2014-S,44,788.50,"Burchette, Robert",Dry Pond,Virginia,United States,Allardt Pumpkin Festival,918 Dill,Open,0.0,0.00,0.0,
2014-S,45,779.50,"Berard, Al",Sanford,Maine,United States,Topsfield Fair Weigh-off,1001 Berard,1233 Hunt,330.0,798.00,-2.0,
2014-S,46,768.00,"Kampf, Nathan",Mt Pleasant,Michigan,United States,Central Great Lakes Weigh-off,1233 Hunt,1014 Kuhn,0.0,0.00,0.0,
2014-S,47,765.50,"Platte, Joe",Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,549.5* Wells,Open,313.0,684.00,12.0,
2014-S,48,754.00,"Friend, Ed",Oakland,Maryland,United States,PGPGA Great Pumpkin Weigh-off,943 Haist,Self,322.0,746.00,1.0,
2014-S,49,752.50,"Cantrell, David",Corryton,Tennessee,United States,Indiana State Fair Giant Pumpkin Weigh-off,894 Cantrell 12,282 Scherber 13,326.0,770.00,-2.0,
2014-S,53,706.50,"Berard, Al",Sanford,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1014.5 Kuhn,1233 Hunt,313.0,684.00,3.0,
2014-S,54,703.50,"Halbert, Calli",Enumclaw,Washington,United States,Skagit Valley Giant Pumpkin Festival,504 Halbert,1175 Holub,323.0,750.00,-6.0,
2014-S,55,702.50,"Foss, Bill",buffalo,Minnesota,United States,Stillwater Harvestfest,924 Jutras,Self,0.0,0.00,0.0,
2014-S,57,695.00,"Horton, Wilbur",Springfield,Vermont,United States,SNGPG Frerichs Farm Weigh-off,1135 Jutras,open,324.0,760.00,-9.0,
2014-S,59,670.50,"Crawford, Ron",Susquehanna,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,834.5 Sandercock,Open,307.0,645.00,4.0,
2014-S,60,666.50,"Menting, Joe and Kaarina",Seymour,Wisconsin,United States,Mishicot Pumpkin Fest,966 Haist,open,298.0,594.00,12.0,
2014-S,61,663.00,"Myers, Curt and Zach",Williamsport,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1236 Vincent/McGill,Open,311.0,671.00,-1.0,
2014-S,64,646.40,"Sippel, Derek",St Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,659 Martin,659 Martin,308.0,652.00,-1.0,
2014-S,66,638.00,"Schweigert, Paul",Newfane,New York,United States,Woodbridge Fair GPC Weigh-off,800 Neily,open,0.0,0.00,0.0,
2014-S,67,632.20,"Terry, Jeremy",Helenwood,Tennessee,United States,Allardt Pumpkin Festival,748 Koch,877 Hunt,0.0,0.00,0.0,
2014-S,70,622.00,"Berard, Al",Sanford,Maine,United States,Sanford Maine Giant Pumpkin Contest,800 Neelie,,0.0,0.00,0.0,
2014-S,71,621.00,"Staring, Brian",Waterville,New York,United States,CNY Pumpkinfest,996 Haist,Self,293.0,565.00,10.0,
2014-S,72,619.50,"Vezzolo, Lila & Jack",Salinas,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,
2014-S,EXH,604.50,"Thorrington, Phil",Peru,Indiana,United States,Gary Greenhouse Weigh-off,Unknown,Unknown,294.0,570.00,6.0,
2014-S,76,602.00,"Plansky, Jeremiah",Little Suamico,Wisconsin,United States,The Lodge at Leathem Smith,1135 Jutras,Self,310.0,668.00,-10.0,
2014-S,80,595.00,"Ben, Wiener",,Minnesota,United States,Apple Jack Orchards,1023 Martin,Self,293.0,565.00,5.0,
2014-S,80,595.00,"Laub, Ralph Juana",Vernal,Utah,United States,Thanksgiving Point,1064 Dawson,self,282.0,501.00,19.0,
2014-S,84,572.50,"Radich, Steve",Mount Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,489.5 radich,993 vincent,297.0,588.00,-3.0,
